server,dataset_id,title,n_stations,cadence_min,start,end,years,chl_var,temp_var,sal_var,do_var,station_var,lat_min,lat_max,lon_min,lon_max,url,already_covered
IOOS-Sensors,gov_usgs_nwis_02330000,"OCHLOCKONEE RIVER NR BLOXHAM, FLA. (USGS 02330000)",1,15.0,2023-12-15,2026-09-05,2.7,station,,,,station,30.383253,30.383253,-84.654911,-84.654911,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_02330000,True
IOOS-Sensors,ism-secoora-gov_usgs_nwis_023300,"OCHLOCKONEE RIVER NR BLOXHAM, FLA. (USGS 02330000)",1,15.0,2023-12-16,2026-09-05,2.7,station,,,,station,30.383253,30.383253,-84.654911,-84.654911,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-gov_usgs_nwis_023300,True
IOOS-Sensors,gov_usgs_nwis_02330150,"OCHLOCKONEE RIVER NR SMITH CREEK, FLA. (USGS 02330150)",1,15.0,2023-12-15,2025-07-02,1.5,station,,,,station,30.176589,30.176589,-84.667964,-84.667964,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_02330150,True
IOOS-Sensors,ism-secoora-gov_usgs_nwis_023301,"OCHLOCKONEE RIVER NR SMITH CREEK, FLA. (USGS 02330150)",1,15.0,2023-12-16,2025-07-02,1.5,station,,,,station,30.176589,30.176589,-84.667964,-84.667964,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-gov_usgs_nwis_023301,True
IOOS-Sensors,gov_noaa_awc_kodo,"ODESSA SCHLEMEYER FIELD, TX (KODO)",1,60.0,2022-07-11,2026-09-05,4.2,station,,,,station,31.917,31.917,-102.4,-102.4,https://erddap.sensors.ioos.us/erddap/tabledap/gov_noaa_awc_kodo,False
IOOS-Sensors,ism-glos-obs_577,"Ontonagon, MI",1,20.0,2024-06-20,2026-08-07,2.1,mass_concentration_of_chlorophyll_in_sea_water,,,,station,46.932,46.932,-89.349548,-89.349548,https://erddap.sensors.ioos.us/erddap/tabledap/ism-glos-obs_577,False
IOOS-Sensors,glos_leorgn,Oregon Water Intake,1,10.0,2015-06-20,2022-08-15,7.2,mass_concentration_of_chlorophyll_in_sea_water,,,,station,41.67196,41.67196,-83.2903,-83.2903,https://erddap.sensors.ioos.us/erddap/tabledap/glos_leorgn,False
IOOS-Sensors,ism-glos-obs_22,Ottawa County,1,10.0,2021-10-07,2026-09-04,4.9,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.514315,41.514315,-82.9386,-82.9386,https://erddap.sensors.ioos.us/erddap/tabledap/ism-glos-obs_22,False
IOOS-Sensors,glos_leoc,Ottawa County Pump Station,1,10.0,2015-07-07,2022-12-31,7.5,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.514315,41.514315,-82.9386,-82.9386,https://erddap.sensors.ioos.us/erddap/tabledap/glos_leoc,False
IOOS-Sensors,ism-pacioos-nss_001-1,"PacIOOS Nearshore Sensor 001: Waikiki Yacht Club, Oahu, Hawaii (nss_001)",1,4.0,2008-08-15,2013-03-23,4.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,21.28786,21.28786,-157.8407,-157.8407,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_001-1,False
IOOS-Sensors,ism-pacioos-nss_002-1,"PacIOOS Nearshore Sensor 002: Hawaii Yacht Club, Oahu, Hawaii (nss_002)",1,4.0,2008-07-29,2026-09-03,18.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,21.28641,21.28641,-157.8428,-157.8428,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_002-1,False
IOOS-Sensors,ism-pacioos-nss_005-1,"PacIOOS Nearshore Sensor 005: Pago Pago, Tutuila, American Samoa (nss_005)",1,4.0,2010-06-09,2026-06-17,16.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,-14.27659,-14.27659,-170.6908,-170.6908,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_005-1,False
IOOS-Sensors,ism-pacioos-nss_006-1,"PacIOOS Nearshore Sensor 006: Pohnpei, FSM (nss_006)",1,4.0,2010-05-07,2023-12-10,13.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,6.957,6.957,158.2225,158.2225,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_006-1,False
IOOS-Sensors,ism-pacioos-nss_007-1,"PacIOOS Nearshore Sensor 007: Majuro, Marshall Islands (nss_007)",1,4.0,2010-05-01,2025-10-13,15.4,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,7.10599,7.10599,171.3728,171.3728,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_007-1,False
IOOS-Sensors,ism-pacioos-nss_008-1,"PacIOOS Nearshore Sensor 008: Koror, Palau (nss_008)",1,4.0,2010-05-24,2014-05-26,4.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,7.3384,7.3384,134.4657,134.4657,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_008-1,False
IOOS-Sensors,ism-pacioos-nss_009-1,"PacIOOS Nearshore Sensor 009: Cetti Bay, Guam (nss_009)",1,4.0,2010-05-20,2011-01-31,0.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,13.31522,13.31522,144.657,144.657,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_009-1,False
IOOS-Sensors,ism-pacioos-nss_010-1,"PacIOOS Nearshore Sensor 010: Maunalua Bay, Oahu, Hawaii (nss_010)",1,4.0,2011-05-31,2026-09-03,15.3,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,21.28009,21.28009,-157.711,-157.711,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_010-1,False
IOOS-Sensors,ism-pacioos-nss_011-1,"PacIOOS Nearshore Sensor 011: Laolao Bay, Saipan, CNMI (nss_011)",1,6.0,2011-08-27,2013-08-02,1.9,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,15.15677,15.15677,145.7696,145.7696,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_011-1,False
IOOS-Sensors,ism-pacioos-nss_012-1,"PacIOOS Nearshore Sensor 012: Kalama Beach Park, Maui, Hawaii (nss_012)",1,4.0,2014-07-19,2026-01-05,11.5,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,20.73121,20.73121,-156.455,-156.455,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_012-1,False
IOOS-Sensors,ism-pacioos-nss_013-1,"PacIOOS Nearshore Sensor 013: Kahului, Maui, Hawaii (nss_013)",1,10.0,2014-02-05,2016-04-19,2.2,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,20.89491,20.89491,-156.469,-156.469,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_013-1,False
IOOS-Sensors,ism-pacioos-nss_015-1,"PacIOOS Nearshore Sensor 015: Pago Bay, Guam (nss_015)",1,4.0,2012-07-07,2026-04-20,13.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,13.42081,13.42081,144.78593,144.78593,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_015-1,False
IOOS-Sensors,ism-pacioos-nss_016-1,"PacIOOS Nearshore Sensor 016: Wailupe, Oahu, Hawaii (nss_016)",1,4.0,2014-01-15,2017-04-30,3.3,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,21.2735,21.2735,-157.757,-157.757,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_016-1,False
IOOS-Sensors,ism-pacioos-nss_cwb_001-1,"PacIOOS Nearshore Sensor Clean Water Branch 001: Waialae, Oahu, Hawaii (nss_cwb_001)",1,4.0,2019-08-06,2020-07-22,1.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,21.2638,21.2638,-157.7635,-157.7635,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_cwb_001-1,False
IOOS-Sensors,ism-pacioos-nss_cwb_002-1,"PacIOOS Nearshore Sensor Clean Water Branch 002: Kawaikui Beach Park, Oahu, Hawaii (nss_cwb_002)",1,4.0,2019-08-05,2020-07-12,0.9,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,21.27586,21.27586,-157.7474,-157.7474,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_cwb_002-1,False
IOOS-Sensors,ism-pacioos-nss_cwb_003-1,"PacIOOS Nearshore Sensor Clean Water Branch 003: Hawaii Kai Boat Channel, Oahu, Hawaii (nss_cwb_003)",1,4.0,2019-08-06,2020-06-21,0.9,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,21.27516,21.27516,-157.7148,-157.7148,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_cwb_003-1,False
IOOS-Sensors,ism-pacioos-nss_cwb_004,"PacIOOS Nearshore Sensor Clean Water Branch 004: Keehi Lagoon, Oahu, Hawaii",1,6.0,2021-09-07,2022-09-11,1.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,21.33046,21.33046,-157.89326,-157.89326,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_cwb_004,False
IOOS-Sensors,ism-pacioos-wqb_04-1,"PacIOOS Water Quality Buoy 04: Hilo Bay, Big Island, Hawaii (wqb_04)",1,15.0,2010-10-23,2026-08-13,15.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,19.7341,19.7341,-155.082,-155.082,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-wqb_04-1,False
IOOS-Sensors,ism-pacioos-wqb_05-1,"PacIOOS Water Quality Buoy 05: Pelekane Bay, Big Island, Hawaii (wqb_05)",1,15.0,2018-03-10,2025-07-22,7.4,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,20.02415,20.02415,-155.8285,-155.8285,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-wqb_05-1,False
IOOS-Sensors,ism-pacioos-nss_wqspp_002-1,"PacIOOS Water Quality Sensor Partnership Program 002: Kephara, Pohnpei, FSM (nss_wqspp_002)",1,60.0,2015-11-22,2017-06-18,1.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,6.8054,6.8054,158.1129,158.1129,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_wqspp_002-1,False
IOOS-Sensors,ism-pacioos-nss_wqspp_003-1,PacIOOS Water Quality Sensor Partnership Program 003: Palmyra Atoll (nss_wqspp_003),1,7.0,2017-10-02,2018-10-04,1.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,5.871,5.871,-162.1103,-162.1103,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_wqspp_003-1,False
IOOS-Sensors,ism-pacioos-nss_wqspp_004-1,"PacIOOS Water Quality Sensor Partnership Program 004: Kewalo Basin, Oahu, Hawaii (nss_wqspp_004)",1,4.0,2017-08-31,2019-05-03,1.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,21.2909,21.2909,-157.8606,-157.8606,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_wqspp_004-1,False
IOOS-Sensors,ism-pacioos-nss_wqspp_005-1,"PacIOOS Water Quality Sensor Partnership Program 005: Kahala, Oahu, Hawaii (nss_wqspp_005)",1,4.0,2018-09-15,2020-01-31,1.4,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,21.2682,21.2682,-157.7767,-157.7767,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_wqspp_005-1,False
IOOS-Sensors,ism-pacioos-nss_wqspp_006,"PacIOOS Water Quality Sensor Partnership Program 006: Ngaremlengui, Babeldaob, Palau",1,10.0,2019-12-18,2020-11-06,0.9,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,7.5228,7.5228,134.5014,134.5014,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_wqspp_006,False
IOOS-Sensors,ism-pacioos-nss_wqspp_008-1,"PacIOOS Water Quality Sensor Partnership Program 008: Maalaea Harbor, Maui, Hawaii (nss_wqspp_008)",1,5.0,2020-08-18,2021-09-10,1.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,20.7906,20.7906,-156.511,-156.511,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_wqspp_008-1,False
IOOS-Sensors,ism-pacioos-nss_wqspp_009,"PacIOOS Water Quality Sensor Partnership Program 009: Nomilo Fishpond, Kauai, Hawaii",1,15.0,2021-09-22,2022-07-12,0.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,21.88538,21.88538,-159.52838,-159.52838,https://erddap.sensors.ioos.us/erddap/tabledap/ism-pacioos-nss_wqspp_009,False
IOOS-Sensors,gov_usgs_nwis_01389005,Passaic River below Pompton Riv at Two Bridges NJ (USGS 01389005),1,15.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,40.896389,40.896389,-74.269167,-74.269167,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01389005,True
IOOS-Sensors,gov_usgs_nwis_01304562,PECONIC RIVER AT COUNTY HWY 105 AT RIVERHEAD NY (USGS 01304562),1,6.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,40.917778,40.917778,-72.638667,-72.638667,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01304562,True
IOOS-Sensors,point-loma-ocean-outfall-histori,Point Loma Ocean Outfall (Historic),1,9.0,2020-01-01,2023-01-01,3.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,biochemicaloxygendemand,station,32.66996,32.66996,-117.32676,-117.32676,https://erddap.sensors.ioos.us/erddap/tabledap/point-loma-ocean-outfall-histori,False
IOOS-Sensors,ism-cencoos-point-loma-ocean-out,Point Loma Ocean Outfall Real Time Mooring,1,8.7,2023-04-19,2024-12-09,1.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,32.66996,32.66996,-117.32676,-117.32676,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-point-loma-ocean-out,False
IOOS-Sensors,point-loma-ocean-outfall-real-ti,Point Loma Ocean Outfall Real Time Mooring,1,8.7,2021-11-04,2024-12-09,3.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,biochemicaloxygendemand,station,32.66996,32.66996,-117.32676,-117.32676,https://erddap.sensors.ioos.us/erddap/tabledap/point-loma-ocean-outfall-real-ti,False
IOOS-Sensors,ism-gcoos-disl_ppta,"PPTA - Perdido Pass, AL",1,60.0,2011-12-01,2026-09-05,14.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,30.2791,30.2791,-87.5561,-87.5561,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-disl_ppta,False
IOOS-Sensors,gov_usgs_nwis_01400500,Raritan River at Manville NJ (USGS 01400500),1,15.0,2023-09-01,2026-09-05,3.0,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,40.555556,40.555556,-74.582778,-74.582778,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01400500,True
IOOS-Sensors,gov_usgs_nwis_01310740,REYNOLDS CHANNEL AT POINT LOOKOUT NY (USGS 01310740),1,6.0,2023-09-01,2026-09-05,3.0,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,40.593437,40.593437,-73.58374,-73.58374,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01310740,True
IOOS-Sensors,ism-cencoos-tiburon-water-tibc1,Romberg Tiburon Center Pier (tiburon-water-tibc1),1,15.0,2021-12-07,2026-09-04,4.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,37.8915,37.8915,-122.4467,-122.4467,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-tiburon-water-tibc1,False
IOOS-Sensors,gov_usgs_nwis_374938122251801,SAN FRANCISCO BAY A NE SHORE ALCATRAZ ISLAND CA (USGS 374938122251801),1,15.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,37.827222,37.827222,-122.421667,-122.421667,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_374938122251801,True
IOOS-Sensors,ism-cencoos-gov_usgs_nwis_374938,SAN FRANCISCO BAY A NE SHORE ALCATRAZ ISLAND CA (USGS 374938122251801),1,15.0,2023-12-16,2026-09-04,2.7,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,37.827222,37.827222,-122.421667,-122.421667,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-gov_usgs_nwis_374938,True
IOOS-Sensors,ism-cencoos-san-luis-bay-cal-pol-1,San Luis Bay Cal Poly Pier (NDBC: CPXC1),1,1.0,2017-09-01,2026-09-04,9.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,35.17013,35.17013,-120.74061,-120.74061,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-san-luis-bay-cal-pol-1,False
IOOS-Sensors,san-luis-bay-cal-poly-pier-shore,San Luis Bay Cal Poly Pier (NDBC: CPXC1),1,1.0,2017-09-01,2026-09-05,9.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,35.17013,35.17013,-120.74061,-120.74061,https://erddap.sensors.ioos.us/erddap/tabledap/san-luis-bay-cal-poly-pier-shore,False
IOOS-Sensors,ism-secoora-sanibel-dock,Sanibel Dock,1,10.0,2024-04-13,2026-09-05,2.4,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.453428,26.453428,-82.035537,-82.035537,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-sanibel-dock,False
IOOS-Sensors,sanibel-dock,Sanibel Dock,1,10.0,2023-12-22,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.453428,26.453428,-82.035537,-82.035537,https://erddap.sensors.ioos.us/erddap/tabledap/sanibel-dock,False
IOOS-Sensors,ism-cencoos-edu_ucsc_scwharf1,Santa Cruz Municipal Wharf,1,5.0,2013-02-14,2026-08-19,13.5,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,36.9603,36.9603,-122.0203,-122.0203,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-edu_ucsc_scwharf1,False
IOOS-Sensors,ism-cencoos-santa-monica-pier-au,Santa Monica Pier Automated Shore Station,1,4.0,2022-08-27,2026-09-04,4.0,mass_concentration_of_chlorophyll_in_sea_water_eco,,sea_water_practical_salinity,,station,34.0086,34.0086,-118.4986,-118.4986,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-santa-monica-pier-au,False
IOOS-Sensors,ism-cencoos-santa-monica-pier-au-1,Santa Monica Pier Automated Shore Station with ECO,1,4.0,2005-06-16,2026-09-04,21.2,mass_concentration_of_chlorophyll_in_sea_water_ctd,,sea_water_practical_salinity_ctd,,station,34.0086,34.0086,-118.4986,-118.4986,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-santa-monica-pier-au-1,False
IOOS-Sensors,santa-monica-pier-automated-shor-1,Santa Monica Pier Automated Shore Station with ECO,1,4.0,2005-06-16,2026-09-05,21.2,mass_concentration_of_chlorophyll_in_sea_water_ctd,,sea_water_practical_salinity_ctd,,station,34.0086,34.0086,-118.4986,-118.4986,https://erddap.sensors.ioos.us/erddap/tabledap/santa-monica-pier-automated-shor-1,False
IOOS-Sensors,gov_usgs_nwis_410724073221001,"SAUGATUCK RIVER US RTE 136 NEAR SAUGATUCK, CT (USGS 410724073221001)",1,6.0,2023-09-01,2026-09-05,3.0,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.123453,41.123453,-73.369456,-73.369456,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_410724073221001,True
IOOS-Sensors,ism-gcoos-sccf_11,SCCF 11 - SCCF RECON Tarpon Bay,1,60.0,2011-03-04,2026-09-05,15.5,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.46791,26.46791,-82.0631,-82.0631,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-sccf_11,False
IOOS-Sensors,ism-gcoos-sccf_12,SCCF 12 - SCCF RECON Blind Pass,1,60.0,2008-01-01,2013-01-02,5.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.49661,26.49661,-82.14787,-82.14787,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-sccf_12,False
IOOS-Sensors,ism-gcoos-sccf_13,SCCF 13 - SCCF RECON Shell Point,1,60.0,2008-01-16,2026-07-08,18.5,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.52548,26.52548,-82.00315,-82.00315,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-sccf_13,False
IOOS-Sensors,ism-gcoos-sccf_16,SCCF 16 - SCCF RECON Gulf of Mexico,1,60.0,2008-01-23,2019-12-10,11.9,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.43448,26.43448,-81.9647,-81.9647,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-sccf_16,False
IOOS-Sensors,ism-gcoos-sccf_18,SCCF 18 - SCCF RECON Beautiful Island,1,60.0,2012-11-27,2026-09-05,13.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.69549,26.69549,-81.81381,-81.81381,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-sccf_18,False
IOOS-Sensors,ism-gcoos-sccf_51,SCCF 51 - SCCF RECON Redfish Pass,1,15.0,2008-02-01,2026-09-05,18.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.55448,26.55448,-82.17147,-82.17147,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-sccf_51,False
IOOS-Sensors,ism-gcoos-sccf_53,SCCF 53 - SCCF RECON Fort Myers,1,15.0,2008-01-01,2026-09-05,18.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.64934,26.64934,-81.88097,-81.88097,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-sccf_53,False
IOOS-Sensors,ism-gcoos-sccf_56,SCCF 56 - SCCF RECON McIntyre Creek,1,60.0,2013-12-18,2026-09-05,12.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.46449,26.46449,-82.10437,-82.10437,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-sccf_56,False
IOOS-Sensors,newport-pier-automated-shore-sta,SCCOOS Automated Shore Station - Newport Beach Pier,1,3.7,2013-01-23,2026-09-05,13.6,mass_concentration_of_chlorophyll_in_sea_water_ctd,,sea_water_practical_salinity_ctd,mass_concentration_of_oxygen_in_sea_water_ctd,station,33.6073,33.6073,-117.9289,-117.9289,https://erddap.sensors.ioos.us/erddap/tabledap/newport-pier-automated-shore-sta,False
IOOS-Sensors,santa-monica-pier-automated-shor,SCCOOS Automated Shore Station - Santa Monica Pier,1,4.0,2005-06-16,2026-09-05,21.2,mass_concentration_of_chlorophyll_in_sea_water_eco,,sea_water_practical_salinity,,station,34.0086,34.0086,-118.4986,-118.4986,https://erddap.sensors.ioos.us/erddap/tabledap/santa-monica-pier-automated-shor,False
IOOS-Sensors,scripps-pier-automated-shore-sta-1,SCCOOS Automated Shore Station - Scripps Pier (with SeapHOx),1,4.0,2013-01-18,2026-09-05,13.6,mass_concentration_of_chlorophyll_in_sea_water_ctd,,sea_water_practical_salinity_ctd,mass_concentration_of_oxygen_in_sea_water_ctd,station,32.867,32.867,-117.257,-117.257,https://erddap.sensors.ioos.us/erddap/tabledap/scripps-pier-automated-shore-sta-1,False
IOOS-Sensors,ism-aoos-nerrs_kacsdwq,Seldovia Deep Water Quality (SEQA2),1,15.0,2004-01-01,2026-09-05,22.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,59.44099,59.44099,-151.72096,-151.72096,https://erddap.sensors.ioos.us/erddap/tabledap/ism-aoos-nerrs_kacsdwq,True
IOOS-Sensors,nerrs_kacsdwq,Seldovia Deep Water Quality (SEQA2),1,15.0,2004-01-01,2026-09-05,22.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,59.44099,59.44099,-151.72096,-151.72096,https://erddap.sensors.ioos.us/erddap/tabledap/nerrs_kacsdwq,True
IOOS-Sensors,ism-aoos-nerrs_kacsswq,Seldovia Surface Water Quality,1,15.0,2004-01-01,2026-06-05,22.4,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,59.44099,59.44099,-151.72096,-151.72096,https://erddap.sensors.ioos.us/erddap/tabledap/ism-aoos-nerrs_kacsswq,True
IOOS-Sensors,nerrs_kacsswq,Seldovia Surface Water Quality,1,15.0,2004-01-01,2026-07-31,22.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,59.44099,59.44099,-151.72096,-151.72096,https://erddap.sensors.ioos.us/erddap/tabledap/nerrs_kacsswq,True
IOOS-Sensors,gov_usgs_nwis_01304650,SHELTER ISLAND SOUND AT SHELTER ISLAND NY (USGS 01304650),1,6.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water__microg_l,,,mass_concentration_of_oxygen_in_sea_water,station,41.044306,41.044306,-72.316972,-72.316972,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01304650,True
IOOS-Sensors,gov_noaa_awc_ksdy,"Sidney-Richland, MT (KSDY)",1,60.0,2022-07-11,2026-09-05,4.2,station,,,,station,47.7,47.7,-104.2,-104.2,https://erddap.sensors.ioos.us/erddap/tabledap/gov_noaa_awc_ksdy,False
